StartUtc,PM2_5,PM10,NO2,Temp
1704841200,22.5,23.6,0,-0.5
1704844800,21.6,23.3,4.7,-0.1
1704848400,12,12.5,2.1,0.3
1704852000,9.8,10.3,2.1,0.3
1704855600,9.3,9.9,2.2,-999
1704859200,9.6,10.3,4.6,-0.2
1704862800,9.3,10,6.4,-0.4
1704866400,11.5,12.2,6.5,-0.8
1704870000,12.2,13,6.4,-0.7
1704873600,13.1,15,10.2,-0.8
1704877200,12.6,15.4,6.2,-0.9
1704880800,12.8,19.8,7.6,-0.9
1704884400,12.6,15.6,7.6,-0.8
1704888000,11.3,15.7,6.9,-0.8
1704891600,11.6,18.5,7.5,-0.9
1704895200,10.5,14.1,6.4,-1
1704898800,10.8,12.4,7.4,-1
1704902400,10.9,11.4,6.1,-1
1704906000,11.9,12.5,5,-1
1704909600,13.3,14,4.5,-0.8
1704913200,15.8,16.5,5,-1
1704916800,14.9,15.7,4.3,-1.1
1704920400,10,10.8,3.2,-0.6
1704924000,10.9,11.6,2.1,-0.6
1704927600,12.3,13,2.1,-0.2
1704931200,10.3,10.8,1.6,0.3
1704934800,10.3,10.9,1.7,0.8
1704938400,9,11.2,1.9,0.9
1704942000,5.9,7.2,2.3,1
1704945600,7.1,7.5,4.1,1
1704949200,7,7.4,6.5,0.8
1704952800,5.8,6.3,7.6,0.4
1704956400,5.7,6.1,8,0.2
1704960000,5.4,6.2,7.4,0.5
1704963600,6.2,6.9,7,1.2
1704967200,6.5,7,6,2
1704970800,6.5,7.3,6.8,2.9
1704974400,5.5,6.3,8.2,3.6
1704978000,5.5,6.3,7.5,3.3
1704981600,7.3,8.2,9.1,2.6
1704985200,11.1,12.1,10.2,1.6
1704988800,13.6,14.9,12.2,0.9
1704992400,15.7,16.9,10.6,0.5
1704996000,20.1,21.8,10.4,-0.3
1704999600,28,30,2.7,-0.8
1705003200,32.9,35.5,-6.4,-1.3
1705006800,43.1,45.6,1.4,-1.7
1705010400,37.5,39.6,4.2,-2.2
1705014000,26.5,29.2,9.1,-2.3
1705017600,22.3,30.8,8.2,-3
1705021200,21.1,22.1,8.3,-3.2
1705024800,21.2,22.2,9.6,-3
1705028400,20.9,22.1,10.5,-2.5
1705032000,20.7,21.7,12.6,-1.6
1705035600,21.5,23,9.5,-1.3
1705039200,19.7,21.1,12.1,-1.6
1705042800,16.3,17.7,12.8,-0.9
1705046400,15.1,16.9,12.5,0.2
1705050000,13,14.8,9.3,0.6
1705053600,11.9,14.4,8.2,0.3
1705057200,12.3,13.4,9,0.6
1705060800,9.1,9.9,6.7,0.4
1705064400,8.2,8.8,8.2,0.1
1705068000,11.7,12.6,9.1,-999
1705071600,12.5,13.3,8,-0.2
1705075200,11.8,13.9,6.1,-0.4
1705078800,13.5,16.1,5.8,-0.4
1705082400,14.4,16.9,5.8,-0.7
1705086000,15.2,16.2,5.1,-0.9
1705089600,18.4,19.5,5.8,-0.6
1705093200,18,18.9,4.6,-0.8
1705096800,17.4,19.3,3.4,-1.2
1705100400,12.3,12.9,3.5,-0.9
1705104000,10.9,12.2,3.4,-0.4
1705107600,11.1,12,3.7,0.1
1705111200,9.2,9.7,3.4,0.6
1705114800,2.8,3,1.9,1.6
1705118400,1.4,1.5,1.4,2
1705122000,1.4,1.5,1.1,2.1
1705125600,2.2,2.3,1.9,2.2
1705129200,2.5,2.7,2.9,2.1
1705132800,1.8,2.1,3,2
1705136400,2.6,2.8,2.9,2.9
1705140000,2.1,2.4,3.3,3.9
1705143600,2.3,2.6,3.1,4.4
1705147200,3.7,4.3,3.7,4.5
1705150800,4.9,5.8,5,4.3
1705154400,5.7,6.7,4.4,4.1
1705158000,6.7,7.8,5.5,3.8
1705161600,6.3,7.4,4.2,3.4
1705165200,5.6,6.7,2.4,3.1
1705168800,5.3,6.3,3,2.9
1705172400,5.1,6,2.6,2.8
1705176000,4.7,5.7,2.2,2.4
1705179600,4.8,5.9,2.8,2.2
1705183200,4.6,5.5,2,1.9
1705186800,4.5,5.6,1.8,1.6
1705190400,4.4,5.4,1.8,1.4
1705194000,4.2,5.2,1.5,1.1
1705197600,4,5,1.8,0.8
1705201200,3.8,4.6,2.5,0.6
1705204800,3.7,4.4,2,0.5
1705208400,3.8,4.4,2.4,0.4
1705212000,4.3,5,2.5,0.5
1705215600,4.9,5.7,2.8,0.7
1705219200,4.4,5.2,2.8,1.8
1705222800,4.2,5.1,3.3,2.9
1705226400,4,4.8,2.7,3.4
1705230000,4.2,5,3,3.7
1705233600,4.3,5.1,4,3.5
1705237200,3.1,3.6,3.1,3.5
1705240800,3.3,3.8,3.5,3.1
1705244400,3.6,4.1,3.5,2.9
1705248000,3.6,4,3.5,2.5
1705251600,3.4,3.9,3,2.2
1705255200,3.5,3.8,2.9,1.5
1705258800,3.4,3.7,2.7,1.1
1705262400,3.3,3.7,2.6,1.5
1705266000,3.2,3.7,1.3,1.2
1705269600,2.8,3.2,1.1,0.6
1705273200,3,3.4,1,0.7
1705276800,2.7,3.1,1.3,0.7
1705280400,1.5,1.7,1.1,0.6
1705284000,0.8,1,0.7,0.1
1705287600,1.7,2.1,2.3,-0.1
1705291200,2.7,3.4,2,0.1
1705294800,3,4.5,4.9,-0.1
1705298400,2.3,3.6,3,-1
1705302000,2.9,4.6,3.4,-1.2
1705305600,1.7,2.4,1.7,-1.6
1705309200,1.5,2.1,1.7,-1.9
1705312800,1.8,2.7,1.3,-2.2
1705316400,1.6,2,1.7,-2.4
1705320000,1.8,2.4,1.7,-2.4
1705323600,2.1,2.9,2.2,-2.6
1705327200,2.6,3.3,2.7,-3.1
1705330800,2.9,3.6,3.5,-3.4
1705334400,3.8,4.5,2.8,-3.6
1705338000,4.6,5.2,3.6,-3.9
1705341600,4.5,5,4,-4.2
1705345200,6.6,7.2,5.6,-5
1705348800,11.4,12.7,13.6,-5.8
1705352400,8.8,9.5,13.2,-6.3
1705356000,9.2,10,15,-6.8
1705359600,11.7,12.4,12.3,-7.5
1705363200,15.5,16.4,12.1,-7.8
1705366800,11.5,12.4,14.6,-7.8
1705370400,9,9.8,15.4,-7.6
1705374000,9.8,10.8,13.5,-7.4
1705377600,10.9,12.2,9.7,-7.3
1705381200,11.2,12.8,3.6,-7
1705384800,7.9,10.4,17.3,-6.2
1705388400,4.9,7.1,12.1,-5.4
1705392000,4.2,5.1,7.6,-5
1705395600,4.8,5.5,8.9,-4.7
1705399200,4.9,6,11.9,-4.1
1705402800,4.8,6,10.4,-3.6
1705406400,5.3,6.2,8.3,-3
1705410000,5.4,6.1,10,-2.5
1705413600,5,5.8,13.4,-2
1705417200,4.3,6.8,7.8,-1.3
1705420800,5.9,6.4,4.8,-0.8
1705424400,4,4.4,2.3,-0.7
1705428000,4.8,5.1,2.1,-0.3
1705431600,6.9,7.5,2.4,-999
1705435200,8,9.6,2.3,0.1
1705438800,8.3,8.9,0,0.1
1705442400,8.6,9.1,0,0.1
1705446000,12,12.8,0,0.4
1705449600,14.1,14.9,2.2,0.6
1705453200,17.9,18.9,2.8,0.3
1705456800,20.4,21.5,4,-999
1705460400,18.1,19.8,4.4,-999
1705464000,18,20,3.7,-0.3
1705467600,14.9,16.2,4.2,-0.7
1705471200,14.2,15.9,3.5,-0.8
1705474800,12.1,13.4,3.2,-1
1705478400,12.8,13.4,4,-1
1705482000,14.8,15.7,4.6,-0.8
1705485600,18.1,19.4,5.1,-0.6
1705489200,20.5,22.5,7.6,-0.3
1705492800,20.2,22.3,7,-0.1
1705496400,20.3,22.2,6.9,-999
1705500000,21.6,23.2,7.3,-0.2
1705503600,24.9,26.5,7.4,-0.3
1705507200,26.1,27.7,9.9,-0.4
1705510800,28.2,29.9,8.8,-1
1705514400,28.9,30.6,8,-1.5
1705518000,28.1,29.8,7.5,-1.7
1705521600,28.8,30.9,9.5,-2.2
1705525200,28.6,30.5,11,-2.8
1705528800,22.9,24.3,8,-3.2
1705532400,15.1,16.2,5.7,-2.8
1705536000,13.6,14.7,4.7,-3
1705539600,10.7,11.9,3.9,-3.2
1705543200,9.8,10.9,4.4,-3.1
1705546800,9.5,10.9,8.2,-3.2
1705550400,9.8,11.4,10.9,-3.4
1705554000,12.1,14.1,12,-3.5
1705557600,13.7,17.3,12,-3.5
1705561200,13.3,17.1,13.4,-2.9
1705564800,12.8,16.3,14.2,-1.8
1705568400,7.4,9.4,8.9,-0.8
1705572000,5.4,6.6,6.1,-0.4
1705575600,3.4,4.6,4.8,-0.1
1705579200,2.8,3.6,5.9,-0.3
1705582800,4,5,10.3,-0.7
1705586400,6.6,7.7,11.3,-1.6
1705590000,6.6,7.9,11.6,-1.8
1705593600,8.7,10.3,9.9,-1.7
1705597200,8,9.1,7.7,-1.4
1705600800,7.7,8.7,6.9,-1.4
1705604400,6.1,7,4.7,-0.9
1705608000,4.6,5.3,4.6,-0.8
1705611600,3.6,4.1,3.3,-0.8
1705615200,3.2,3.6,2,-0.6
1705618800,1.9,2.2,1.5,-999
1705622400,1.7,1.9,1.2,0.2
1705626000,1.2,1.3,0.7,0.6
1705629600,1.4,1.6,1.2,0.6
1705633200,1.4,1.7,2.8,0.1
1705636800,1.6,1.9,4.7,-0.5
1705640400,2.5,2.9,9.8,-0.8
1705644000,3.2,4.1,8.3,-0.7
1705647600,3.7,4.5,5.2,-0.5
1705651200,3.3,4,5.3,-999
1705654800,3.5,4.3,0,0.8
1705658400,4.6,6.2,4.9,1.2
1705662000,5.2,6.7,5.3,1.3
1705665600,6,8.7,7.2,1.4
1705669200,5.4,6.9,6.3,1.7
1705672800,5.5,7,6.5,1.7
1705676400,5,6,6.5,1.4
1705680000,7.9,9,7.8,1.1
1705683600,8.2,9.3,6.9,0.8
1705687200,7.6,8.4,5,1.2
1705690800,6.1,7,4.6,1.5
1705694400,5.3,5.7,3.1,1
1705698000,2.5,2.6,2.4,1.4
1705701600,4.7,5.3,1,2.7
1705705200,6.1,7.1,0.4,3.9
1705708800,6.1,7.1,0.4,4.1
1705712400,6.1,7,0.4,4.2
1705716000,5.5,6.2,0.4,4.3
1705719600,5.9,6.8,0.4,4.3
1705723200,6.2,7,0.9,4.1
1705726800,5.5,6.1,0.6,4.1
1705730400,4.2,4.6,1.5,3.8
1705734000,2.8,3.2,1.9,2.8
1705737600,4.3,5.4,4.8,2.7
1705741200,4.1,5.3,6.1,2.7
1705744800,3.6,4.4,6.9,2.3
1705748400,3.9,4.6,6.6,2
1705752000,4.8,5.7,8.8,1.8
1705755600,6.3,7.2,10.5,1.7
1705759200,9.5,10.5,12.5,1.8
1705762800,13,14.2,11.3,2.1
1705766400,7.7,8.4,7.3,2.2
1705770000,6.9,7.6,3.3,2.4
1705773600,15.7,17.5,6.7,2.9
1705777200,24.1,26.6,5.6,3.2
1705780800,22.8,24.8,4.6,3.1
1705784400,22.3,24.2,4.3,2.8
1705788000,22.6,24.1,3.3,2.6
1705791600,22.7,24.2,3.4,2.1
1705795200,21.4,22.6,3.5,1.5
1705798800,19.8,20.9,3.3,1
1705802400,18,19,3,1
1705806000,16.3,17.2,3.7,1.3
1705809600,12.3,13.2,3.6,1.5
1705813200,7.9,8.5,3.6,1.9
1705816800,6.5,7.2,3.1,1.9
1705820400,7.3,8.2,2.6,2.2
1705824000,6.3,7.8,3.1,2.5
1705827600,4.6,8.7,2.9,2.9
1705831200,5.3,11.2,3.2,3.2
1705834800,6.3,13.1,3.2,3.3
1705838400,6.5,15,3.8,3.2
1705842000,6.5,10.2,3.4,2.7
1705845600,7.2,8,4.7,1.9
1705849200,9.1,10,4.3,2.4
1705852800,10.2,11,3.3,3.1
1705856400,11.6,12.5,3.6,3.6
1705860000,14.3,15.3,3.4,3.4
1705863600,16.7,17.6,3.5,3.6
1705867200,17.1,18,2.8,3.8
1705870800,16.2,17.1,2.7,3.8
1705874400,14.7,15.5,2.6,3.4
1705878000,14.5,15.3,3.4,3.7
1705881600,12.6,13.2,2.4,3.8
1705885200,11.6,12.3,2.3,3.6
1705888800,9.8,10.4,2.7,4
1705892400,9,9.5,3.5,4.3
1705896000,8.9,9.4,3.5,4.6
1705899600,7.2,7.6,4,4.8
1705903200,6.1,6.4,0,5.3
1705906800,4.9,5.2,0,5.9
1705910400,2.9,3.1,0,6.6
1705914000,2.9,3.2,6.8,7.7
1705917600,4.2,4.9,6.2,8.6
1705921200,6.2,7.3,5.1,9.2
1705924800,6.6,7.8,6.1,9
1705928400,6.4,7.7,5.3,8.7
1705932000,6.4,7.6,4.8,8.3
1705935600,7.3,8.8,5.1,7.9
1705939200,7.8,9.3,4.7,7.5
1705942800,8.2,9.8,3.4,7.1
1705946400,7.6,8.7,2.9,7
1705950000,6.8,7.7,2.5,6.8
1705953600,7.2,8.4,2.4,6.8
1705957200,6.9,8,2.4,6.4
1705960800,6.9,8,2.1,6.4
1705964400,7,8.2,1.6,6.1
1705968000,6.7,7.8,1.3,5.8
1705971600,6.2,7.2,0.9,5.9
1705975200,5.9,6.8,1.1,5.9
1705978800,4.6,5.2,2.1,5.4
1705982400,4.9,5.6,4.2,5.4
1705986000,5.5,6.3,7.1,5.6
1705989600,4.9,5.4,9.6,5.8
1705993200,3.7,4.2,6.3,5.9
1705996800,4.4,5,4.7,6.4
1706000400,4.8,5.5,6.1,6.9
1706004000,6.8,8,4.1,7.3
1706007600,8.2,10.1,4.4,7.6
1706011200,9.5,12.3,6.9,7.6
1706014800,9.8,12.8,8.3,6.9
1706018400,9.9,12.4,7.4,6.6
1706022000,10.5,13.1,7.8,6
1706025600,9.9,11.8,6.2,5.6
1706029200,10.1,11.9,4.6,5.5
1706032800,10.2,12,4.5,5.2
1706036400,9.8,11.3,3.7,5.1
1706040000,7.7,8.7,3.5,5.3
1706043600,6.6,7.1,3.2,4.9
1706047200,6.3,6.7,2.6,4.1
1706050800,4.7,5,2.7,4.1
1706054400,2.7,2.9,2.6,4.5
1706058000,0.9,1,1.9,5.7
1706061600,0.4,0.5,2,7.5
1706065200,2.8,3.1,2.5,9.2
1706068800,4.3,4.8,4.1,9.4
1706072400,4.6,5.1,4.1,9.4
1706076000,7.7,8.9,5.9,8.9
1706079600,9,10.2,5,9
1706083200,7.7,8.5,4.1,8.6
1706086800,7.9,8.7,4.7,8.7
1706090400,8,9,4,8.6
1706094000,8.2,9.1,5.9,8.5
1706097600,9.5,10.7,6.8,8.6
1706101200,7.5,8.5,5.8,8.7
1706104800,3.7,4,4.9,8
1706108400,4.1,4.5,4.2,7.2
1706112000,7.6,8.5,3.6,7.4
1706115600,6.3,6.9,2.9,7.3
1706119200,7.1,7.9,3.1,7.3
1706122800,7.9,8.9,3,7.1
1706126400,7,8.1,1.3,7.5
1706130000,7.1,8.3,0.8,7.4
1706133600,6,7.1,0.7,7.4
1706137200,5.6,6.6,0.4,7.2
1706140800,7.3,8.9,0.5,7.1
1706144400,6.8,8.2,0.8,6.8
1706148000,6.9,8.5,0.6,6.4
1706151600,7.4,9.1,1.4,6.5
1706155200,7.4,9.6,3.5,6.4
1706158800,7,9.4,4.6,6.5
1706162400,6.5,9.2,5,6.3
1706166000,6.3,9,4.5,6.2
1706169600,6.9,9.8,4.6,6.1
1706173200,6.5,10.3,7.2,6.3
1706176800,5.1,8.4,5.9,6.7
1706180400,5.3,8.8,7,6.8
1706184000,6.5,10.2,8.2,6.4
1706187600,6.3,10,14.8,6.2
1706191200,7.5,10.8,15.4,5.5
1706194800,9.6,11.6,12.7,4.7
1706198400,11,13,14.5,4.1
1706202000,12.4,14.5,15.6,3.5
1706205600,11.2,13,11.7,3
1706209200,12.5,14.3,11.9,2.5
1706212800,13,14.8,18.7,1.8
1706216400,11.8,13.7,19.6,1.1
1706220000,10.2,12,9.3,1.3
1706223600,9.5,11.1,8.1,1.8
1706227200,8.8,10,4.5,2.5
1706230800,7.2,7.8,1.5,2.5
1706234400,7.2,8,2,2.8
1706238000,6.1,7.2,2.7,2.8
1706241600,7.2,14.7,5.5,2.7
1706245200,11.2,12.3,10.6,3.2
1706248800,12.1,13.5,9.3,3.6
1706252400,10.8,12,6.5,3.9
1706256000,12.2,13.7,5.8,4.1
1706259600,9.1,9.8,6.3,4.2
1706263200,5.6,5.9,6.3,4.5
1706266800,5.4,5.8,5.9,5
1706270400,4.6,5,10.9,6.6
1706274000,3.7,4,6.2,8
1706277600,3.3,4,4.7,6.2
1706281200,4.9,5.6,4.5,5.9
1706284800,7.1,8.4,5.1,5.9
1706288400,6.3,7.5,2.3,6
1706292000,6.1,7.2,1.9,5.9
1706295600,6.6,8,1.9,5.6
1706299200,6.1,7.7,1.9,5.6
1706302800,6.1,7.6,1.4,5.5
1706306400,6.6,8.3,1.3,5.5
1706310000,6.9,8.5,1.1,5.4
1706313600,7,8.9,1,5.3
1706317200,6.7,8.5,0.7,5
1706320800,6.9,8.6,0.8,4.9
1706324400,7.5,9.5,1,4.8
1706328000,7.6,9.7,2.4,4.6
1706331600,7.8,9.6,2.8,4.4
1706335200,8.1,10,4.9,4.5
1706338800,7.5,9.3,4.9,5.3
1706342400,6.9,8.6,3.9,6
1706346000,6.2,7.8,3.7,6.4
1706349600,5.7,7.3,4.9,6.8
1706353200,6,7.6,6.1,6.6
1706356800,7.4,8.9,6.5,6.3
1706360400,12.8,14.6,6.4,6.2
1706364000,9.4,10.9,6.9,6.3
1706367600,9.1,11.1,9.2,6.4
1706371200,9.3,10.8,9.3,6
1706374800,8.7,10,7.7,5.7
1706378400,7.5,8.6,5.9,6.1
1706382000,6.2,7.2,5.8,6.4
1706385600,5.1,5.9,5.1,6.2
1706389200,5.3,6.1,5.3,5.7
1706392800,5.9,6.7,3.6,4.9
1706396400,6.5,7.6,3.7,4.5
1706400000,6.7,7.8,3.8,4
1706403600,6.8,7.7,3.8,3.6
1706407200,6.9,7.8,3.9,3.2
1706410800,7.7,8.8,3.9,3.2
1706414400,8.3,9.1,3.2,3
1706418000,7.8,8.8,3.5,3.2
1706421600,8.3,9.6,5.9,3.7
1706425200,12.5,14,6.2,4
1706428800,20,22.3,7.4,3.9
1706432400,22.2,25,7.4,3.8
1706436000,22.4,25.1,7.1,4.2
1706439600,21.9,25.5,8.7,4.9
1706443200,17,20.6,8.1,5.6
1706446800,13.9,17.2,8.2,5
1706450400,11.2,16.2,9.9,4
1706454000,9.9,12,8.7,4.1
1706457600,8.6,10.7,7.6,4.4
1706461200,6.6,8.3,7,4.6
1706464800,6.8,8.4,5.8,4.4
1706468400,6.8,8,6.3,4.1
1706472000,6.5,7.6,6.3,4.1
1706475600,6.3,7.2,4.6,4.1
1706479200,6.6,7.5,3.4,4
1706482800,6.7,7.4,3.4,3.9
1706486400,6.8,7.7,4.5,3.8
1706490000,6.4,7.2,4.6,3.8
1706493600,6.2,7.1,6.4,3.8
1706497200,6.6,7.7,6.2,3.5
1706500800,7,8.2,11.9,3.4
1706504400,7.2,9.7,15.9,3.3
1706508000,7.3,9.7,14.2,3.3
1706511600,7.3,12.8,14,3.9
1706515200,7.8,15.9,13.5,5
1706518800,8,16,11.6,6
1706522400,9.4,26.6,10.7,6.2
1706526000,9.4,26.8,12.7,6.6
1706529600,10.8,33.2,17.1,7
1706533200,9.2,19.6,17.5,6.2
1706536800,11.7,24.6,21.7,5.6
1706540400,11.7,19.3,24.9,5.1
1706544000,12.1,16.6,22.4,4.7
1706547600,13.8,19.6,21.2,4.5
1706551200,15.6,20.3,21.3,4.1
1706554800,16.1,21,21.1,3.4
1706558400,19.3,24.4,22.3,2.9
1706562000,18.5,20.9,19.7,3.2
1706565600,18.5,20.6,15.1,3.5
1706569200,24.7,29.9,12.9,3.4
1706572800,25.8,29,11.9,3.6
1706576400,25.6,27.3,11.5,3.9
1706580000,21.6,22.7,10,4.3
1706583600,21.8,23,11.1,4.3
1706587200,24.6,38.1,13.8,4.7
1706590800,22.6,42.1,14.4,5.2
1706594400,21.8,36.5,15.6,5.3
1706598000,19.9,23.8,14.7,5.4
1706601600,13.4,16.3,13.5,6
1706605200,7.9,10.6,11.5,5.8
1706608800,9.7,13.1,14.6,5.4
1706612400,9.8,14.1,13.1,5.4
1706616000,13.7,14.6,13,5
1706619600,17.1,19,14.1,4.9
1706623200,19.1,20.7,13.9,4.7
1706626800,20,21.7,14.5,4.9
1706630400,21.4,23.5,15.9,5.2
1706634000,23.8,26.7,15,6.1
1706637600,20.5,22.3,10.7,7.3
1706641200,16.3,17.4,7.4,7.7
1706644800,8.8,9.2,3.9,7.7
1706648400,5.7,5.9,0,7.5
1706652000,6.5,6.8,0,7.3
1706655600,4.9,5.1,0,7.2
1706659200,6.7,7.1,2.8,7
1706662800,7.3,7.7,4,6.4
1706666400,9,9.5,3.1,4.8
1706670000,3.9,4.3,2.8,4.6
1706673600,4.3,5.5,5,4.6
1706677200,5.1,6.5,8.3,4.4
1706680800,4.8,6.2,12.1,3.9
1706684400,4.2,5.6,8.1,4
1706688000,4.1,5.2,7,4.7
1706691600,4.5,6.6,6.2,5.2
1706695200,4.3,6.8,6,5.1
1706698800,3.5,6.4,5.7,5.7
1706702400,3.5,7.4,5.9,5.9
1706706000,3.7,6.9,8.1,5.6
1706709600,3.8,7.2,6.5,5
1706713200,5.1,7,4.9,4.5
1706716800,9.5,11.9,4,4.4
1706720400,10.2,12.5,3.9,4.6
1706724000,14,15.1,3.9,4.9
1706727600,16.7,18.1,3.8,5.2
1706731200,19.3,20.5,3.6,5.5
1706734800,18.7,19.7,3.9,5.2
1706738400,11.2,11.8,3,5.1
1706742000,4.9,5.1,2.4,5.3
1706745600,2.5,2.8,2.6,5.8
1706749200,5.2,6.7,2.6,5.2
1706752800,7.3,9.5,1.7,4.6
1706756400,8.5,11,3.4,4.4
1706760000,8.2,10.1,7.1,4.8
1706763600,7.7,9.4,8.3,4.8
1706767200,7,8.4,7.8,5
1706770800,6.2,7.4,5.4,5.5
1706774400,4.7,5.9,4.1,5.8
1706778000,5,7.1,4.2,5.9
1706781600,5.5,8.8,4,6.5
1706785200,5.7,9.1,6.2,6.7
1706788800,5.9,9.3,5.5,6.8
1706792400,5.3,8,4.8,6.2
1706796000,5.4,8.5,5.7,5.7
1706799600,8.9,13.2,5.2,5.5
1706803200,10.9,15.5,3.9,5.4
1706806800,10.9,15.7,4.1,5.1
1706810400,11.2,15.4,4.1,5
1706814000,10.5,14.6,4.7,4.9
1706817600,10.8,15.2,5.5,4.7
1706821200,11.9,18.5,8,4.8
1706824800,9.7,12.8,2.1,4.6
1706828400,8.7,10.8,1.9,4.4
1706832000,6.8,8.3,1.3,4.6
1706835600,6,7,1.4,4.7
1706839200,5.8,6.7,1.4,4.8
1706842800,6,7.1,3.2,5.1
1706846400,5.4,6.9,7,5.5
1706850000,4.2,5.1,8,5.7
1706853600,4.7,5.6,11.5,5.4
1706857200,5.7,6.4,11.8,5.3
1706860800,6.7,7.3,10.8,5.3
1706864400,7.8,8.4,9,5.3
1706868000,6.2,6.6,8.2,5.5
1706871600,5.3,5.7,10.3,5.9
1706875200,5.1,5.4,7.9,6.8
1706878800,4.3,4.6,7.4,7.2
1706882400,3.6,3.8,6.3,7.8
1706886000,3.8,4,5.5,8
1706889600,4.8,5.1,3.9,7.9
1706893200,5.7,6.2,3.5,8
1706896800,5.7,6.2,3.6,8.2
1706900400,5.5,6.1,3,8.3
1706904000,5,5.6,2.7,8.4
1706907600,2.9,3.2,2.7,8.1
1706911200,2.5,2.7,1.9,8.1
1706914800,4.3,4.7,1.3,8.4
1706918400,5.6,6.3,1.6,8.8
1706922000,4.9,5.5,1.2,8.6
1706925600,5.4,6.3,1.2,8.8
1706929200,5.3,6.4,1.6,8.9
1706932800,5.2,6.1,3,8.8
1706936400,4.6,5.5,2.8,8.6
1706940000,5,5.8,3.2,8
1706943600,5.5,6.6,4.4,8.2
1706947200,5.6,6.8,4.3,8.4
1706950800,5.9,7.1,5.4,8.6
1706954400,6.1,7.5,5.2,8.3
1706958000,5.9,7.6,4.5,8.8
1706961600,5.8,8.2,4.7,9.2
1706965200,5.2,7.9,6,8.9
1706968800,5.1,9.2,5.8,8.2
1706972400,5.2,7.4,7.9,7.2
1706976000,5.9,8,7.7,6.5
1706979600,5.3,7,5.5,6
1706983200,5.6,7.2,5.1,5.6
1706986800,5,6.4,3.7,5.5
1706990400,5,6.1,3.2,5.5
1706994000,4.5,5.5,2.4,5.6
1706997600,4.6,5.5,2,5.5
1707001200,5.9,7,2.4,5.5
1707004800,6.5,7.6,1.4,5.4
1707008400,6,6.9,1,5.5
1707012000,5.3,6.1,1,5.8
1707015600,5.1,6.1,1.3,5.9
1707019200,4.8,5.7,1.4,6
1707022800,4.7,5.5,1.4,6
1707026400,4.8,5.5,1.4,6.2
1707030000,4.9,5.7,2,6.7
1707033600,4.7,5.9,2.4,7.2
1707037200,4.8,6,2.8,7.6
1707040800,5,6.4,2.6,7.8
1707044400,5.6,7.6,3.2,7.8
1707048000,5.6,7.7,3.3,7.9
1707051600,5.7,7.1,2.8,7.8
1707055200,5.6,6.9,3.5,7.6
1707058800,5.8,6.7,3.3,7.4
1707062400,5.8,6.8,3.3,7
1707066000,6,7.1,3.1,7.2
1707069600,4.6,5.2,2.1,7.2
1707073200,4.5,5.1,2.1,7.2
1707076800,4.1,4.6,1.7,7
1707080400,1.7,1.9,1.5,5.7
1707084000,0.9,1.1,2.1,5.5
1707087600,1.4,1.6,1,5.5
1707091200,1.4,1.7,1.2,5.4
1707094800,1.5,1.6,3.6,5.2
1707098400,1.7,2,2.6,5.4
1707102000,2,2.3,3.1,5.5
1707105600,2.7,3.2,6.6,5.5
1707109200,3.7,4.4,8.7,5.5
1707112800,4.4,5.5,9.6,5.6
1707116400,4.8,7.1,7.2,5.9
1707120000,4.8,8.4,7,6.1
1707123600,5.5,10.7,8.5,6.1
1707127200,4.7,8.5,11.1,6.3
1707130800,4.3,9.1,9.6,6.2
1707134400,3.9,6.9,9.5,6
1707138000,2.4,3.2,7.7,4.9
1707141600,3.1,4.1,13.7,4
1707145200,3.1,3.6,11.8,2.9
1707148800,3.4,3.8,11.9,2.4
1707152400,5.7,6.1,12.9,2.2
1707156000,7,7.4,9.3,1.1
1707159600,4.3,4.6,14,0.7
1707163200,2.4,2.5,8.2,0.7
1707166800,1.3,1.4,5.3,0.8
1707170400,1.9,2,6.1,1
1707174000,1.4,1.5,3.3,1.3
1707177600,1.5,1.5,4,1.6
1707181200,1.8,1.9,2.7,1.9
1707184800,4.6,4.8,6.8,2.2
1707188400,5.7,6,12.5,2.8
1707192000,6.4,7,24.5,3.6
1707195600,2.5,2.8,12.3,6.8
1707199200,2.5,2.8,10.8,7.3
1707202800,2.4,2.7,10.6,7.5
1707206400,1.9,2.2,8,7.8
1707210000,1.5,1.6,9.8,8.1
1707213600,1.4,1.5,7.7,8.3
1707217200,1.6,1.8,7.3,8.4
1707220800,7.6,8.4,8.1,8.4
1707224400,1.8,2,6.1,8.4
1707228000,1.8,1.9,7.1,8.3
1707231600,1.8,2,5.9,7.6
1707235200,2,2.2,6.5,6.4
1707238800,2.1,2.3,5.3,5.8
1707242400,2.2,2.4,4.9,5.2
1707246000,2.2,2.6,5.4,4.5
1707249600,2.6,3.1,3.7,4.1
1707253200,2.1,2.5,2.1,4
1707256800,3.3,4,2,4.1
1707260400,3.1,3.8,1.3,3.4
1707264000,4.3,5.1,1.1,3.6
1707267600,4.2,4.9,1.5,3.5
1707271200,2.7,3.3,1.4,3.4
1707274800,1.6,1.9,3.1,2.9
1707278400,1.6,1.8,8.2,1.9
1707282000,2.4,3,11.5,1.6
1707285600,2.8,3.4,7.3,1.1
1707289200,2.1,2.7,6.9,1.2
1707292800,2.1,2.8,4.1,1.6
1707296400,2.3,3.6,5.3,1.7
1707300000,2.6,5,6,1.8
1707303600,2.9,4.8,7.7,1.3
1707307200,2.7,5.8,7.5,1.8
1707310800,3.6,13.3,9.2,1.9
