MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"1H";"2023-10-14T22:00:00Z";"2023-10-14T23:00:00Z";"3.7";"4.6";"1242";"2";"1.5";"2.8";"3.5";"0";"0";"0";"76.5";"264";"6.8";"9";"A";"A";"A";"A"
"1H";"2023-10-14T23:00:00Z";"2023-10-15T00:00:00Z";"3.7";"4.8";"701";"1.2";"0.5";"1";"1.7";"0";"0";"0";"73.4";"263";"5.8";"9.3";"A";"A";"A";"A"
"1H";"2023-10-15T00:00:00Z";"2023-10-15T01:00:00Z";"3.7";"4.8";"389";"0.7";"0.3";"0.6";"1";"0";"0";"0";"71.9";"265";"6.3";"9.2";"A";"A";"A";"A"
"1H";"2023-10-15T01:00:00Z";"2023-10-15T02:00:00Z";"3.8";"4.9";"355";"0.6";"0.2";"0.4";"0.9";"0";"0";"0";"72.2";"273";"6.5";"9.2";"A";"A";"A";"A"
"1H";"2023-10-15T02:00:00Z";"2023-10-15T03:00:00Z";"4";"5.2";"294";"0.7";"0.1";"0.2";"0.8";"0";"0";"0";"71.2";"273";"7.1";"9";"A";"A";"A";"A"
"1H";"2023-10-15T03:00:00Z";"2023-10-15T04:00:00Z";"4.4";"6";"813";"0.8";"0.3";"0.6";"1.1";"0";"0";"0";"70.9";"271";"7.1";"8.8";"A";"A";"A";"A"
"1H";"2023-10-15T04:00:00Z";"2023-10-15T05:00:00Z";"3.8";"5.3";"364";"0.9";"0.5";"0.9";"1.4";"0";"0";"0";"71";"275";"7.1";"8.8";"A";"A";"A";"A"
"1H";"2023-10-15T05:00:00Z";"2023-10-15T06:00:00Z";"3.3";"4.4";"458";"1.2";"0.7";"1.3";"1.9";"0";"0";"0";"72.2";"277";"6.4";"8.9";"A";"A";"A";"A"
"1H";"2023-10-15T06:00:00Z";"2023-10-15T07:00:00Z";"2.8";"3.6";"649";"1.6";"0.9";"1.8";"2.6";"0";"0";"0";"75.3";"276";"6.2";"8.9";"A";"A";"A";"A"
"1H";"2023-10-15T07:00:00Z";"2023-10-15T08:00:00Z";"2.8";"3.6";"836";"2.3";"1.2";"2.4";"3.5";"0";"0";"0";"76.8";"276";"6";"9.1";"A";"A";"A";"A"
"1H";"2023-10-15T08:00:00Z";"2023-10-15T09:00:00Z";"3.2";"4.4";"859";"3.6";"1.1";"2";"4.7";"0";"0";"0";"74.8";"272";"6.1";"9.7";"A";"A";"A";"A"
"1H";"2023-10-15T09:00:00Z";"2023-10-15T10:00:00Z";"3.6";"4.8";"1211";"3.6";"1.5";"2.8";"5.1";"0";"0";"0";"74.1";"274";"6";"10.3";"A";"A";"A";"A"
"1H";"2023-10-15T10:00:00Z";"2023-10-15T11:00:00Z";"3.6";"4.6";"1377";"5.1";"1.9";"3.6";"7";"0";"0";"0";"78";"276";"6.1";"10.4";"A";"A";"A";"A"
"1H";"2023-10-15T11:00:00Z";"2023-10-15T12:00:00Z";"3.7";"4.7";"2150";"5.3";"2.9";"5.6";"8.3";"0";"0";"0";"75.8";"279";"5.8";"10.6";"A";"A";"A";"A"
"1H";"2023-10-15T12:00:00Z";"2023-10-15T13:00:00Z";"2.9";"4.4";"1756";"4.1";"2.4";"4.6";"6.5";"0";"0";"0";"65.5";"294";"5.9";"11.5";"A";"A";"A";"A"
"1H";"2023-10-15T13:00:00Z";"2023-10-15T14:00:00Z";"2.4";"3.9";"2017";"3.3";"1.7";"3.2";"5";"0";"0";"0";"56.8";"304";"7.6";"12.2";"A";"A";"A";"A"
"1H";"2023-10-15T14:00:00Z";"2023-10-15T15:00:00Z";"2.6";"4.2";"3716";"3.3";"2.4";"4.6";"5.7";"0";"0";"0";"61.1";"299";"6.5";"11.8";"A";"A";"A";"A"
"1H";"2023-10-15T15:00:00Z";"2023-10-15T16:00:00Z";"2.7";"4.2";"4126";"5.2";"3.5";"6.6";"8.7";"0";"0";"0";"60.4";"307";"5.8";"11.6";"A";"A";"A";"A"
"1H";"2023-10-15T16:00:00Z";"2023-10-15T17:00:00Z";"3.6";"5.7";"4220";"5.7";"4.4";"8.4";"10.1";"0";"0";"0";"65.4";"302";"4.8";"10.6";"A";"A";"A";"A"
"1H";"2023-10-15T17:00:00Z";"2023-10-15T18:00:00Z";"4";"6.4";"4787";"5.7";"4.7";"9";"10.4";"0";"0";"0";"67.1";"292";"3.7";"10.2";"A";"A";"A";"A"
"1H";"2023-10-15T18:00:00Z";"2023-10-15T19:00:00Z";"3.5";"5.6";"2203";"2.6";"2.1";"4";"4.8";"0";"0";"0";"67.3";"287";"4.1";"10.1";"A";"A";"A";"A"
"1H";"2023-10-15T19:00:00Z";"2023-10-15T20:00:00Z";"3.9";"6.2";"1377";"2.5";"1.9";"3.7";"4.5";"0";"0";"0";"68.9";"296";"5.3";"9.7";"A";"A";"A";"A"
"1H";"2023-10-15T20:00:00Z";"2023-10-15T21:00:00Z";"4.3";"6.7";"1101";"2.1";"1.9";"3.6";"4";"0";"0";"0";"71.5";"295";"5.3";"9.4";"A";"A";"A";"A"
"1H";"2023-10-15T21:00:00Z";"2023-10-15T22:00:00Z";"4.2";"6.4";"1103";"2";"1.6";"3.1";"3.6";"0";"0";"0";"73.5";"295";"5.3";"9";"A";"A";"A";"A"
"1H";"2023-10-15T22:00:00Z";"2023-10-15T23:00:00Z";"4.4";"6.3";"678";"1.1";"1.4";"2.7";"2.5";"0";"0";"0";"74.9";"288";"4.7";"8.8";"A";"A";"A";"A"
"1H";"2023-10-15T23:00:00Z";"2023-10-16T00:00:00Z";"4.2";"6.1";"592";"0.6";"1.1";"2";"1.6";"0";"0";"0";"74.8";"288";"4.8";"8.5";"A";"A";"A";"A"
"1H";"2023-10-16T00:00:00Z";"2023-10-16T01:00:00Z";"3.5";"4.7";"464";"0.2";"1.4";"2.7";"1.6";"0";"0";"0";"77.2";"288";"4.3";"8.2";"A";"A";"A";"A"
"1H";"2023-10-16T01:00:00Z";"2023-10-16T02:00:00Z";"3.1";"4.2";"642";"0.4";"1.3";"2.4";"1.7";"0";"0";"0";"80.4";"283";"3.6";"7.8";"A";"A";"A";"A"
"1H";"2023-10-16T02:00:00Z";"2023-10-16T03:00:00Z";"3.1";"4.2";"1118";"1";"1.7";"3.2";"2.6";"0";"0";"0";"85.1";"279";"3.2";"7.5";"A";"A";"A";"A"
"1H";"2023-10-16T03:00:00Z";"2023-10-16T04:00:00Z";"3.1";"4.2";"2660";"4.7";"3.8";"7.2";"8.5";"0";"0";"0";"87";"276";"3.2";"7.1";"A";"A";"A";"A"
"1H";"2023-10-16T04:00:00Z";"2023-10-16T05:00:00Z";"3.3";"4.7";"7470";"14.9";"9.4";"18";"24.3";"0";"0";"0";"87.1";"279";"3.2";"6.8";"A";"A";"A";"A"
"1H";"2023-10-16T05:00:00Z";"2023-10-16T06:00:00Z";"3.5";"5";"8712";"17.5";"12.1";"23.1";"29.6";"0";"0";"0";"84.5";"276";"3";"6.6";"A";"A";"A";"A"
"1H";"2023-10-16T06:00:00Z";"2023-10-16T07:00:00Z";"4.5";"6.5";"9048";"16.8";"12.3";"23.5";"29.1";"0";"0";"0";"82.7";"288";"3.2";"6.5";"A";"A";"A";"A"
"1H";"2023-10-16T07:00:00Z";"2023-10-16T08:00:00Z";"3.9";"5.6";"6314";"9.8";"9.1";"17.4";"18.9";"0";"0";"0";"77.6";"288";"3.2";"7.7";"A";"A";"A";"A"
"1H";"2023-10-16T08:00:00Z";"2023-10-16T09:00:00Z";"2.5";"4.1";"3777";"5.4";"3.9";"7.4";"9.3";"0";"0";"0";"71.4";"289";"3.5";"9.1";"A";"A";"A";"A"
"1H";"2023-10-16T09:00:00Z";"2023-10-16T10:00:00Z";"2.3";"3.8";"3207";"5.8";"4.2";"8";"10";"0";"0";"0";"69.6";"293";"4";"9.8";"A";"A";"A";"A"
"1H";"2023-10-16T10:00:00Z";"2023-10-16T11:00:00Z";"2";"3.6";"3950";"4.5";"3.3";"6.3";"7.8";"0";"0";"0";"63.2";"302";"4.5";"10.4";"A";"A";"A";"A"
"1H";"2023-10-16T11:00:00Z";"2023-10-16T12:00:00Z";"1.9";"3.8";"4265";"4.3";"3.3";"6.3";"7.6";"0";"0";"0";"58.6";"306";"4.7";"11";"A";"A";"A";"A"
"1H";"2023-10-16T12:00:00Z";"2023-10-16T13:00:00Z";"1.9";"3.8";"4620";"5";"4.4";"8.4";"9.4";"0";"0";"0";"59.7";"0";"0";"10.9";"A";"A";"A";"A"
"1H";"2023-10-16T13:00:00Z";"2023-10-16T14:00:00Z";"1.8";"3.2";"5354";"5";"4.6";"8.8";"9.6";"0";"0";"0";"59";"293";"4.3";"10.8";"A";"A";"A";"A"
"1H";"2023-10-16T14:00:00Z";"2023-10-16T15:00:00Z";"1.7";"3";"4554";"4.8";"4.8";"9.2";"9.6";"0";"0";"0";"56.9";"304";"4.7";"10.7";"A";"A";"A";"A"
"1H";"2023-10-16T15:00:00Z";"2023-10-16T16:00:00Z";"2";"3.4";"5814";"4.5";"6.2";"11.9";"10.7";"0";"0";"0";"60.7";"305";"4.1";"10";"A";"A";"A";"A"
"1H";"2023-10-16T16:00:00Z";"2023-10-16T17:00:00Z";"4.4";"6.6";"9640";"9.2";"11";"21";"20.2";"0";"0";"0";"67.7";"291";"3.4";"8.7";"A";"A";"A";"A"
"1H";"2023-10-16T17:00:00Z";"2023-10-16T18:00:00Z";"7";"9.3";"12083";"7.4";"10.8";"20.6";"18.1";"0";"0";"0";"73.7";"288";"2.1";"7.5";"A";"A";"A";"A"
"1H";"2023-10-16T18:00:00Z";"2023-10-16T19:00:00Z";"6.5";"8.3";"12343";"6.4";"10.1";"19.3";"16.4";"0";"0";"0";"77.9";"269";"0.3";"6.6";"A";"A";"A";"A"
"1H";"2023-10-16T19:00:00Z";"2023-10-16T20:00:00Z";"9.8";"12.4";"16096";"27.6";"12.8";"24.5";"40.4";"0";"0";"0";"82";"0";"0";"5.6";"A";"A";"A";"A"
"1H";"2023-10-16T20:00:00Z";"2023-10-16T21:00:00Z";"10.1";"12.6";"13989";"25.8";"12.2";"23.3";"38";"0";"0";"0";"83.7";"0";"0";"5.2";"B";"A";"A";"B"
"1H";"2023-10-16T21:00:00Z";"2023-10-16T22:00:00Z";"8.8";"10.7";"11211";"10.1";"12.6";"24.1";"22.7";"0";"0";"0";"85";"0";"0";"4.5";"A";"A";"A";"A"
"1H";"2023-10-16T22:00:00Z";"2023-10-16T23:00:00Z";"6.9";"8.4";"9792";"4.8";"9.7";"18.6";"14.6";"0";"0";"0";"86.7";"277";"0.4";"3.8";"A";"A";"A";"A"
"1H";"2023-10-16T23:00:00Z";"2023-10-17T00:00:00Z";"5.5";"7.2";"7716";"2.7";"6.7";"12.8";"9.4";"0";"0";"0";"88.8";"0";"0";"3.3";"A";"A";"A";"A"
"1H";"2023-10-17T00:00:00Z";"2023-10-17T01:00:00Z";"4.4";"5.8";"7276";"7.2";"6";"11.4";"13.2";"0";"0";"0";"90.5";"0";"0";"3.3";"A";"A";"A";"A"
"1H";"2023-10-17T01:00:00Z";"2023-10-17T02:00:00Z";"3.8";"5";"5255";"3.9";"6.2";"11.9";"10.2";"0";"0";"0";"91";"0";"0";"3.4";"A";"A";"A";"A"
"1H";"2023-10-17T02:00:00Z";"2023-10-17T03:00:00Z";"3.7";"4.8";"4624";"2.7";"5.2";"10";"7.9";"0";"0";"0";"92.1";"257";"0.5";"3.8";"A";"A";"A";"A"
"1H";"2023-10-17T03:00:00Z";"2023-10-17T04:00:00Z";"4.5";"6.3";"14053";"21.2";"6.3";"12";"27.4";"0";"0";"0";"92.8";"268";"0.7";"4.4";"A";"A";"A";"A"
"1H";"2023-10-17T04:00:00Z";"2023-10-17T05:00:00Z";"5.1";"7.3";"14304";"57.9";"4.3";"8.1";"62.1";"0";"0";"0";"93.5";"259";"0.7";"4.4";"A";"A";"A";"A"
"1H";"2023-10-17T05:00:00Z";"2023-10-17T06:00:00Z";"5.4";"7.7";"18609";"48.3";"9.3";"17.7";"57.6";"0";"0";"0";"94.1";"250";"0.7";"5.2";"A";"A";"A";"A"
"1H";"2023-10-17T06:00:00Z";"2023-10-17T07:00:00Z";"5";"7.2";"12074";"26.8";"12.5";"24";"39.3";"0";"0";"0";"92.8";"260";"1";"6.5";"A";"A";"A";"A"
"1H";"2023-10-17T07:00:00Z";"2023-10-17T08:00:00Z";"5";"6.9";"9707";"14.9";"9.4";"17.9";"24.3";"0";"0";"0";"90.8";"264";"1.3";"7.7";"A";"A";"A";"A"
"1H";"2023-10-17T08:00:00Z";"2023-10-17T09:00:00Z";"4";"5.5";"9185";"13";"7.2";"13.7";"20.2";"0";"0";"0";"87";"266";"2.2";"9.4";"A";"A";"A";"A"
"1H";"2023-10-17T09:00:00Z";"2023-10-17T10:00:00Z";"2.6";"3.4";"4535";"7.8";"4.6";"8.8";"12.4";"0";"0";"0";"80";"261";"3";"10.8";"A";"A";"A";"A"
"1H";"2023-10-17T10:00:00Z";"2023-10-17T11:00:00Z";"2.7";"4";"4573";"8.4";"3.3";"6.3";"11.7";"0";"0";"0";"75";"267";"3.9";"11.3";"A";"A";"A";"A"
"1H";"2023-10-17T11:00:00Z";"2023-10-17T12:00:00Z";"2.3";"3.7";"3764";"6.9";"3.2";"6.1";"10.1";"0";"0";"0";"68.5";"266";"4.3";"12";"A";"A";"A";"A"
"1H";"2023-10-17T12:00:00Z";"2023-10-17T13:00:00Z";"2.1";"3.7";"4429";"7.3";"4.4";"8.4";"11.7";"0";"0";"0";"63.9";"273";"5";"12.4";"A";"A";"A";"A"
"1H";"2023-10-17T13:00:00Z";"2023-10-17T14:00:00Z";"2.1";"3.7";"6183";"6.7";"4.2";"8.1";"10.9";"0";"0";"0";"62.8";"278";"4.3";"12.3";"A";"A";"A";"A"
"1H";"2023-10-17T14:00:00Z";"2023-10-17T15:00:00Z";"2.5";"4.3";"5186";"6.8";"5.2";"9.9";"12";"0";"0";"0";"65.1";"279";"4.5";"12.2";"A";"A";"A";"A"
"1H";"2023-10-17T15:00:00Z";"2023-10-17T16:00:00Z";"3.3";"5";"5158";"6.5";"6.3";"12";"12.8";"0";"0";"0";"68.1";"279";"4.2";"11.5";"A";"A";"A";"A"
"1H";"2023-10-17T16:00:00Z";"2023-10-17T17:00:00Z";"4.2";"6.4";"6878";"7.9";"7.7";"14.7";"15.6";"0";"0";"0";"72.8";"277";"3.7";"10.6";"A";"A";"A";"A"
"1H";"2023-10-17T17:00:00Z";"2023-10-17T18:00:00Z";"4.8";"6.7";"9868";"8.9";"8.8";"16.7";"17.7";"0";"0";"0";"74.4";"258";"2.5";"9.9";"A";"A";"A";"A"
"1H";"2023-10-17T18:00:00Z";"2023-10-17T19:00:00Z";"4.7";"6";"6721";"5.5";"7.5";"14.4";"13";"0";"0";"0";"77.3";"261";"2.5";"9.2";"A";"A";"A";"A"
"1H";"2023-10-17T19:00:00Z";"2023-10-17T20:00:00Z";"4.8";"5.9";"5148";"4.9";"5.4";"10.4";"10.3";"0";"0";"0";"82";"268";"3";"8.7";"A";"A";"A";"A"
"1H";"2023-10-17T20:00:00Z";"2023-10-17T21:00:00Z";"4.7";"5.7";"4814";"5.8";"5.9";"11.2";"11.6";"0";"0";"0";"85";"264";"2.3";"8.3";"A";"A";"A";"A"
"1H";"2023-10-17T21:00:00Z";"2023-10-17T22:00:00Z";"4.4";"5.3";"5000";"0";"0";"0";"0";"0";"0";"0";"87.9";"270";"2.8";"7.8";"A";"A";"NotAvailable";"A"
"1H";"2023-10-17T22:00:00Z";"2023-10-17T23:00:00Z";"4.2";"4.9";"3180";"0";"0";"0";"0";"0";"0";"0";"89";"274";"3";"7.7";"A";"A";"NotAvailable";"A"
"1H";"2023-10-17T23:00:00Z";"2023-10-18T00:00:00Z";"3.3";"4";"1956";"0";"0";"0";"0";"0";"0";"0";"85.5";"271";"3";"8.6";"A";"A";"NotAvailable";"A"
"1H";"2023-10-18T00:00:00Z";"2023-10-18T01:00:00Z";"3";"3.7";"1788";"0.3";"1.4";"2.6";"1.7";"0";"0";"0";"83.3";"278";"3.3";"8.9";"A";"A";"A";"A"
"1H";"2023-10-18T01:00:00Z";"2023-10-18T02:00:00Z";"2.8";"3.5";"1329";"0.8";"1.4";"2.6";"2.2";"0";"0";"0";"83.5";"270";"2.8";"9";"A";"A";"A";"A"
"1H";"2023-10-18T02:00:00Z";"2023-10-18T03:00:00Z";"2.5";"3.1";"1949";"0.8";"1.6";"3";"2.3";"0";"0";"0";"83.2";"265";"2";"9.2";"A";"A";"A";"A"
"1H";"2023-10-18T03:00:00Z";"2023-10-18T04:00:00Z";"2.9";"3.7";"5502";"4.3";"4.3";"8.2";"8.6";"0";"0";"0";"84.9";"273";"2";"8.8";"A";"A";"A";"A"
"1H";"2023-10-18T04:00:00Z";"2023-10-18T05:00:00Z";"3.6";"5";"8049";"18.4";"10.4";"19.8";"28.8";"0";"0";"0";"87";"259";"1.8";"8.4";"A";"A";"A";"A"
"1H";"2023-10-18T05:00:00Z";"2023-10-18T06:00:00Z";"4.1";"5.7";"17656";"22.5";"11.9";"22.8";"34.4";"0";"0";"0";"89.5";"267";"0.9";"7.9";"A";"A";"A";"A"
"1H";"2023-10-18T06:00:00Z";"2023-10-18T07:00:00Z";"5.1";"7.5";"11273";"27.4";"12.5";"23.8";"39.8";"0";"0";"0";"90.5";"253";"0.8";"8";"A";"A";"A";"A"
"1H";"2023-10-18T07:00:00Z";"2023-10-18T08:00:00Z";"4.3";"6";"9094";"14.6";"9.9";"18.9";"24.5";"0";"0";"0";"89.8";"257";"1.5";"9.1";"A";"A";"A";"A"
"1H";"2023-10-18T08:00:00Z";"2023-10-18T09:00:00Z";"3.7";"5";"5692";"7.9";"5.6";"10.7";"13.5";"0";"0";"0";"86.8";"284";"1.8";"10.4";"A";"A";"A";"A"
"1H";"2023-10-18T09:00:00Z";"2023-10-18T10:00:00Z";"3.2";"4.6";"3661";"4.8";"4.7";"9";"9.5";"0";"0";"0";"77.6";"285";"2.7";"11.8";"A";"A";"A";"A"
"1H";"2023-10-18T10:00:00Z";"2023-10-18T11:00:00Z";"2.7";"4.4";"3397";"3.5";"3.8";"7.2";"7.3";"0";"0";"0";"69.7";"298";"3.1";"12.6";"A";"A";"A";"A"
"1H";"2023-10-18T11:00:00Z";"2023-10-18T12:00:00Z";"3";"5.9";"3076";"4.4";"3.8";"7.4";"8.2";"0";"0";"0";"66.1";"309";"2";"13";"A";"A";"A";"A"
"1H";"2023-10-18T12:00:00Z";"2023-10-18T13:00:00Z";"3.4";"7.4";"3604";"4.3";"4.2";"8.1";"8.5";"0";"0";"0";"64.1";"12";"0.5";"13.5";"A";"A";"A";"A"
"1H";"2023-10-18T13:00:00Z";"2023-10-18T14:00:00Z";"2.7";"5";"3535";"3";"2.5";"4.8";"5.5";"0";"0";"0";"62.4";"7";"0.3";"13.3";"A";"A";"A";"A"
"1H";"2023-10-18T14:00:00Z";"2023-10-18T15:00:00Z";"2.8";"6";"6722";"9.8";"8.4";"16.1";"18.3";"0";"0";"0";"59.9";"0";"0";"13";"A";"A";"A";"A"
"1H";"2023-10-18T15:00:00Z";"2023-10-18T16:00:00Z";"4.3";"9";"14146";"23";"18.6";"35.5";"41.5";"0";"0";"0";"64.8";"0";"0";"12.4";"A";"A";"A";"A"
"1H";"2023-10-18T16:00:00Z";"2023-10-18T17:00:00Z";"11.5";"19.7";"10707";"16.4";"17.1";"32.6";"33.4";"0";"0";"0";"72.3";"0";"0";"10.9";"B";"A";"A";"B"
"1H";"2023-10-18T17:00:00Z";"2023-10-18T18:00:00Z";"12.2";"17.5";"13384";"16.9";"16.1";"30.7";"32.9";"0";"0";"0";"80.4";"0";"0";"10.3";"B";"A";"A";"B"
"1H";"2023-10-18T18:00:00Z";"2023-10-18T19:00:00Z";"3.5";"4.9";"5888";"4.6";"9.1";"17.4";"13.7";"0";"0";"0";"76.1";"0";"0";"10.8";"A";"A";"A";"A"
"1H";"2023-10-18T19:00:00Z";"2023-10-18T20:00:00Z";"3.3";"4.1";"3380";"2.7";"3.1";"5.9";"5.7";"0";"0";"0";"83.4";"115";"3.3";"9.5";"A";"A";"A";"A"
"1H";"2023-10-18T20:00:00Z";"2023-10-18T21:00:00Z";"2.5";"3.1";"3146";"2";"3";"5.8";"5";"0";"0";"0";"84.9";"127";"6";"8.7";"A";"A";"A";"A"
"1H";"2023-10-18T21:00:00Z";"2023-10-18T22:00:00Z";"1.6";"2.1";"2094";"1.1";"3.3";"6.3";"4.4";"0";"0";"0";"81.3";"122";"5.5";"8.2";"A";"A";"A";"A"
"1H";"2023-10-18T22:00:00Z";"2023-10-18T23:00:00Z";"1.1";"1.3";"1796";"0.5";"4.2";"8";"4.7";"0";"0";"0";"80.3";"118";"5.1";"8.2";"A";"A";"A";"A"
"1H";"2023-10-18T23:00:00Z";"2023-10-19T00:00:00Z";"1.3";"1.6";"966";"0.1";"1.5";"2.8";"1.6";"0";"0";"0";"80.6";"116";"5.2";"8.2";"A";"A";"A";"A"
"1H";"2023-10-19T00:00:00Z";"2023-10-19T01:00:00Z";"2.6";"3";"993";"0.2";"0.8";"1.5";"1";"0";"0";"0";"83.3";"113";"4.2";"7.8";"A";"A";"A";"A"
"1H";"2023-10-19T01:00:00Z";"2023-10-19T02:00:00Z";"2.9";"3.4";"972";"0.2";"1";"1.8";"1.2";"0";"0";"0";"83.2";"110";"4.4";"7.5";"A";"A";"A";"A"
"1H";"2023-10-19T02:00:00Z";"2023-10-19T03:00:00Z";"3.1";"3.6";"771";"0.3";"0.9";"1.6";"1.1";"0";"0";"0";"83.2";"102";"3.8";"7.4";"A";"A";"A";"A"
"1H";"2023-10-19T03:00:00Z";"2023-10-19T04:00:00Z";"2.9";"3.5";"1253";"0.7";"0.9";"1.7";"1.6";"0";"0";"0";"81.6";"98";"3.8";"7.1";"A";"A";"A";"A"
"1H";"2023-10-19T04:00:00Z";"2023-10-19T05:00:00Z";"3.2";"4.1";"1618";"2.9";"2.5";"4.7";"5.3";"0";"0";"0";"81.3";"98";"3.7";"7.1";"A";"A";"A";"A"
"1H";"2023-10-19T05:00:00Z";"2023-10-19T06:00:00Z";"3.2";"4.1";"3129";"3.7";"2.8";"5.4";"6.6";"0";"0";"0";"79.4";"99";"4";"7.3";"A";"A";"A";"A"
"1H";"2023-10-19T06:00:00Z";"2023-10-19T07:00:00Z";"3.3";"4.2";"1644";"3.3";"3.5";"6.6";"6.8";"0";"0";"0";"78.3";"101";"4.2";"7.6";"A";"A";"A";"A"
"1H";"2023-10-19T07:00:00Z";"2023-10-19T08:00:00Z";"3.8";"5";"2405";"3.3";"4.6";"8.8";"7.9";"0";"0";"0";"79.2";"98";"4.1";"7.5";"A";"A";"A";"A"
"1H";"2023-10-19T08:00:00Z";"2023-10-19T09:00:00Z";"3.6";"5";"2281";"5.2";"2.4";"4.6";"7.6";"0";"0";"0";"77.7";"92";"4.2";"7.7";"A";"A";"A";"A"
"1H";"2023-10-19T09:00:00Z";"2023-10-19T10:00:00Z";"2.9";"3.8";"2113";"5.2";"1.9";"3.6";"7.1";"0";"0";"0";"78.9";"88";"4.5";"7.8";"A";"A";"A";"A"
"1H";"2023-10-19T10:00:00Z";"2023-10-19T11:00:00Z";"2.7";"3.3";"2085";"4.2";"3.4";"6.6";"7.7";"0";"0";"0";"84.5";"87";"4.5";"6.9";"A";"A";"A";"A"
"1H";"2023-10-19T11:00:00Z";"2023-10-19T12:00:00Z";"2.4";"3.1";"2399";"3.5";"2.1";"4";"5.6";"0";"0";"0";"77.3";"90";"4.6";"7.3";"A";"A";"A";"A"
"1H";"2023-10-19T12:00:00Z";"2023-10-19T13:00:00Z";"2.4";"4.3";"1759";"3.9";"2.1";"4";"6";"0";"0";"0";"72.9";"91";"4.5";"7.4";"A";"A";"A";"A"
"1H";"2023-10-19T13:00:00Z";"2023-10-19T14:00:00Z";"2.3";"4.7";"1599";"2.6";"2.7";"5.2";"5.3";"0";"0";"0";"68.7";"89";"4.2";"7.3";"A";"A";"A";"A"
"1H";"2023-10-19T14:00:00Z";"2023-10-19T15:00:00Z";"2.1";"5.2";"1188";"2.5";"1";"1.9";"3.4";"0";"0";"0";"65.5";"87";"5";"7.4";"A";"A";"A";"A"
"1H";"2023-10-19T15:00:00Z";"2023-10-19T16:00:00Z";"1.7";"3.7";"2189";"3.2";"1.5";"2.9";"4.7";"0";"0";"0";"66.1";"86";"4.6";"7.2";"A";"A";"A";"A"
"1H";"2023-10-19T16:00:00Z";"2023-10-19T17:00:00Z";"1.7";"3.1";"1619";"1.7";"1.8";"3.5";"3.5";"0";"0";"0";"70.9";"85";"4.6";"6.9";"A";"A";"A";"A"
"1H";"2023-10-19T17:00:00Z";"2023-10-19T18:00:00Z";"1.7";"2.7";"1793";"1.1";"1.4";"2.7";"2.5";"0";"0";"0";"72.4";"80";"4.9";"6.6";"A";"A";"A";"A"
"1H";"2023-10-19T18:00:00Z";"2023-10-19T19:00:00Z";"1.8";"2.3";"2539";"1.3";"1.3";"2.5";"2.6";"0";"0";"0";"72";"76";"4.8";"6.4";"A";"A";"A";"A"
"1H";"2023-10-19T19:00:00Z";"2023-10-19T20:00:00Z";"1.6";"2.4";"1634";"1.3";"1.1";"2";"2.4";"0";"0";"0";"73.3";"76";"4.8";"6.1";"A";"A";"A";"A"
"1H";"2023-10-19T20:00:00Z";"2023-10-19T21:00:00Z";"1.6";"2";"2016";"1";"1.2";"2.4";"2.2";"0";"0";"0";"74.9";"77";"4.6";"5.8";"A";"A";"A";"A"
"1H";"2023-10-19T21:00:00Z";"2023-10-19T22:00:00Z";"1.9";"2.4";"1721";"0.6";"0.9";"1.8";"1.5";"0";"0";"0";"75.1";"69";"4.5";"5.5";"A";"A";"A";"A"
"1H";"2023-10-19T22:00:00Z";"2023-10-19T23:00:00Z";"1.7";"2.3";"1318";"0.3";"0.8";"1.6";"1.1";"0";"0";"0";"72.1";"67";"4.5";"5.5";"A";"A";"A";"A"
"1H";"2023-10-19T23:00:00Z";"2023-10-20T00:00:00Z";"1.6";"2";"990";"0.5";"0.6";"1.2";"1.1";"0";"0";"0";"72.8";"67";"4.6";"5.3";"A";"A";"A";"A"
"1H";"2023-10-20T00:00:00Z";"2023-10-20T01:00:00Z";"1.6";"1.9";"738";"0.1";"0.6";"1.2";"0.7";"0";"0";"0";"74.2";"64";"4.2";"5.2";"A";"A";"A";"A"
"1H";"2023-10-20T01:00:00Z";"2023-10-20T02:00:00Z";"1.6";"2";"743";"0.2";"0.6";"1.2";"0.8";"0";"0";"0";"76.6";"61";"4.4";"5.2";"A";"A";"A";"A"
"1H";"2023-10-20T02:00:00Z";"2023-10-20T03:00:00Z";"1.8";"2.2";"1108";"0.2";"0.6";"1.2";"0.8";"0";"0";"0";"75";"64";"4.5";"5.3";"A";"A";"A";"A"
"1H";"2023-10-20T03:00:00Z";"2023-10-20T04:00:00Z";"2";"2.3";"2163";"0.9";"1";"1.9";"1.9";"0";"0";"0";"75.2";"66";"4.7";"5.3";"A";"A";"A";"A"
"1H";"2023-10-20T04:00:00Z";"2023-10-20T05:00:00Z";"2.1";"3.2";"1473";"2.5";"1.8";"3.4";"4.3";"0";"0";"0";"74.5";"65";"4.9";"5.2";"A";"A";"A";"A"
"1H";"2023-10-20T05:00:00Z";"2023-10-20T06:00:00Z";"2.3";"4.6";"1835";"2.1";"1.7";"3.2";"3.8";"0";"0";"0";"74.6";"65";"4.9";"4.9";"A";"A";"A";"A"
